"urn","current_urn","number_of_links"
101748,101748,0
101749,101749,0
101750,143178,1
101751,101751,0
101752,140704,1
101753,101753,0
101754,101754,0
101755,101755,0
101756,101756,0
101757,139640,1
101758,101758,0
101759,101759,0
101760,101760,0
101761,101761,0
101762,101762,0
101763,101763,0
101764,101764,0
101765,139393,1
101766,101766,0
101767,144382,1
101768,101768,0
101769,141118,1
101770,101770,0
101771,101771,0
101772,101772,0
101773,101773,0
101774,146134,1
101775,101775,0
101776,101776,0
101777,101777,0
101778,101778,0
101779,101779,0
101780,101780,0
101781,101781,0
101782,101782,0
101783,101783,0
101784,140717,1
101785,101785,0
101786,145131,2
101787,101787,0
101788,101788,0
101789,141119,1
101790,101790,0
101791,101791,0
101792,101792,0
101793,101793,0
101794,142587,1
101795,101795,0
101796,138612,1
101797,101797,0
101798,142226,1
101799,142246,1
101800,101800,0
101801,142729,1
101802,142731,1
101803,101803,0
101804,101804,0
101805,139906,1
101806,138187,1
101807,136203,1
101808,101808,0
101809,135955,1
101810,143846,2
101811,101811,0
101812,135249,1
101813,101813,0
101814,101814,0
101815,101815,0
101816,137959,1
101817,140517,1
101818,138178,1
101819,142040,1
101820,138221,1
101821,101821,0
101822,135654,1
101823,101823,0
101824,137754,1
101825,137772,1
101826,141210,1
101827,101827,0
101828,101828,0
101829,101829,0
101830,101830,0
101831,101831,0
101832,101832,0
101833,101833,0
101834,101834,0
101835,101835,0
101836,101836,0
101837,101837,0
101838,101838,0
101839,101839,0
101840,101840,0
101841,101841,0
101842,101842,0
101843,101843,0
101844,101844,0
101845,101845,0
101846,101846,0
101847,101847,0
101848,101848,0
101849,101849,0
101850,135311,1
101851,101851,0
101852,101852,0
101853,145591,1
101854,101854,0
101855,101855,0
101856,101856,0
101857,144493,1
101858,101858,0
101859,101859,0
101860,101860,0
101861,101861,0
101862,101862,0
101863,101863,0
101864,101864,0
101865,101865,0
101866,101866,0
101867,101867,0
101868,101868,0
101869,101869,0
101870,101870,0
101871,101871,0
101872,101872,0
101873,101873,0
101874,101874,0
101875,101875,0
101876,101876,0
101877,101877,0
101878,101878,0
101879,101879,0
101880,101880,0
101881,101881,0
101882,101882,0
101883,101883,0
101884,101884,0
101885,101885,0
101886,101886,0
101887,101887,0
101888,101888,0
101889,101889,0
101890,101890,0
101891,101891,0
101892,101892,0
101893,101893,0
101894,101894,0
101895,101895,0
101896,101896,0
101897,101897,0
101898,101898,0
101899,101899,0
101900,101900,0
101901,101901,0
101902,101902,0
101903,101903,0
101904,101904,0
101905,101905,0
101906,101906,0
101907,101907,0
101908,101908,0
101909,101909,0
101910,101910,0
101911,101911,0
101912,101912,0
101913,101913,0
101914,143118,1
101915,139488,1
101916,101916,0
101917,101917,0
101918,101918,0
101919,101919,0
101920,101920,0
101921,101921,0
101922,101922,0
101923,101923,0
101924,101924,0
101925,101925,0
101926,101926,0
101927,101927,0
101928,101928,0
101929,101929,0
101930,145348,1
101931,137729,1
101932,146318,1
101933,137546,1
101934,101934,0
101935,136737,1
101936,101936,0
101937,145406,1
101938,146265,1
101939,101939,0
101940,101940,0
101941,101941,0
101942,137221,1
101943,101943,0
101944,101944,0
101945,101945,0
101946,101946,0
101947,101947,0
101948,101948,0
101949,101949,0
101950,101950,0
101951,101951,0
101952,101952,0
101953,101953,0
101954,101954,0
101955,101955,0
101956,101956,0
101957,101957,0
101958,101958,0
101959,101959,0
101960,101960,0
101961,101961,0
101962,101962,0
101963,101963,0
101964,101964,0
101965,101965,0
101966,101966,0
101967,101967,0
101968,101968,0
101969,101969,0
101970,101970,0
101971,101971,0
101972,101972,0
101973,101972,1
101974,101974,0
101975,101975,0
101976,101976,0
101977,101977,0
101978,101978,0
101979,101979,0
101980,101980,0
101981,101981,0
101982,145201,1
101983,101983,0
101984,101984,0
101985,101985,0
101986,101986,0
101987,101987,0
101988,101988,0
101989,101989,0
101990,146935,1
101991,146862,1
101992,101992,0
101993,101993,0
101994,101994,0
101995,143198,1
101996,101996,0
101997,101997,0
101998,101998,0
101999,101999,0
102000,102000,0
102001,102001,0
102002,102002,0
102003,102003,0
102004,102004,0
102005,102005,0
102006,102006,0
102007,146868,1
102008,102008,0
102009,102009,0
102010,102010,0
102011,146728,1
102012,145984,1
102013,146900,1
102014,102014,0
102015,143199,1
102016,145207,1
102017,145968,1
102018,136284,1
102019,145522,1
102020,145985,1
102021,143201,1
102022,102022,0
102023,146882,1
102024,102024,0
102025,102025,0
102026,102026,0
102027,102027,0
102028,102028,0
102029,102029,0
102030,102030,0
102031,102031,0
102032,102032,0
102033,102033,0
102034,102034,0
102035,102035,0
102036,102036,0
102037,102037,0
102038,102038,0
102039,102039,0
102040,102040,0
102041,102041,0
102042,146663,1
102043,143197,1
102044,136327,1
102045,102045,0
102046,136147,1
102047,142727,1
102048,102048,0
102049,102049,0
102050,144084,1
102051,147536,2
102052,102052,0
102053,102053,0
102054,102054,0
102055,102055,0
102056,102056,0
102057,135958,1
102058,102058,0
102059,137094,1
102060,102060,0
102061,102061,0
102062,102062,0
102063,102063,0
102064,102064,0
102065,102065,0
102066,102066,0
102067,102067,0
102068,145232,1
102069,102069,0
102070,102070,0
102071,102071,0
102072,102072,0
102073,102073,0
102074,102074,0
102075,140665,1
102076,102076,0
102077,102077,0
102078,102078,0
102079,102079,0
102080,102080,0
102081,102081,0
102082,102082,0
102083,102083,0
102084,102084,0
102085,102085,0
102086,138446,1
102087,102087,0
102088,102088,0
102089,102089,0
102090,102090,0
102091,102091,0
102092,102092,0
102093,102093,0
102094,102094,0
102095,102095,0
102096,102096,0
102097,102097,0
102098,102098,0
102099,102099,0
102100,102100,0
102101,102101,0
102102,102102,0
102103,102103,0
102104,102104,0
102105,102105,0
102106,102106,0
102107,102107,0
102108,102108,0
102109,102109,0
102110,102110,0
102111,102111,0
102112,102112,0
102113,102113,0
102114,102114,0
102115,102115,0
102116,102116,0
102117,102117,0
102118,102118,0
102119,102119,0
102120,102120,0
102121,102121,0
102122,102122,0
102123,102123,0
102124,102124,0
102125,102125,0
102126,138589,1
102127,102127,0
102128,102128,0
102129,102129,0
102130,102130,0
102131,102131,0
102132,102132,0
102133,139176,1
102134,139240,1
102135,102135,0
102136,102136,0
102137,139169,1
102138,102138,0
102139,102139,0
102140,139175,1
102141,139177,1
102142,102142,0
102143,102143,0
102144,102144,0
102145,102145,0
102146,102146,0
102147,102147,0
102148,102148,0
102149,102149,0
102150,102150,0
102151,102151,0
102152,102152,0
102153,102153,0
102154,102154,0
102155,144900,1
102156,102156,0
102157,102157,0
102158,137745,1
102159,131757,1
102160,133386,1
102161,139362,1
102162,102162,0
102163,102163,0
102164,102164,0
102165,102165,0
102166,102166,0
102167,102167,0
102168,102168,0
102169,102169,0
102170,102170,0
102171,102171,0
102172,102172,0
102173,102173,0
102174,102174,0
102175,102175,0
102176,102176,0
102177,102177,0
102178,102178,0
102179,102179,0
102180,102180,0
102181,102181,0
102182,102182,0
102183,102183,0
102184,141071,1
102185,102185,0
102186,102186,0
102187,102187,0
102188,102188,0
102189,102189,0
102190,102190,0
102191,102191,0
102192,102192,0
102193,102193,0
102194,102194,0
102195,146750,1
102196,102196,0
102197,102197,0
102198,102198,0
102199,102199,0
102200,102200,0
102201,102201,0
102202,102202,0
102203,141054,1
102204,102204,0
102205,102205,0
102206,102206,0
102207,102207,0
102208,102208,0
102209,102209,0
102210,102210,0
102211,102211,0
102212,102212,0
102213,102213,0
102214,102214,0
102215,102215,0
102216,102216,0
102217,102217,0
102218,102218,0
102219,144883,1
102220,146782,1
102221,102221,0
102222,102222,0
102223,102223,0
102224,102224,0
102225,140657,1
102226,102226,0
102227,102227,0
102228,102228,0
102229,142558,1
102230,102230,0
102231,102231,0
102232,146178,1
102233,146246,1
102234,146176,1
102235,137204,1
102236,137075,1
102237,137199,1
102238,137028,1
102239,102239,0
102240,137198,1
102241,137178,1
102242,137177,1
102243,146245,1
102244,138458,1
102245,102245,0
102246,102246,0
102247,102247,0
102248,102248,0
102249,102249,0
102250,102250,0
102251,102251,0
102252,102252,0
102253,102253,0
102254,102254,0
102255,102255,0
102256,102256,0
102257,102257,0
102258,102258,0
102259,102259,0
102260,102260,0
102261,102261,0
102262,140122,1
102263,102263,0
102264,102264,0
102265,102265,0
102266,102266,0
102267,102267,0
102268,102268,0
102269,102269,0
102270,102270,0
102271,102271,0
102272,102272,0
102273,143216,1
102274,102274,0
102275,102275,0
102276,102276,0
102277,146136,1
102278,102278,0
102279,139406,1
102280,102280,0
102281,144590,1
102282,144589,1
102283,102283,0
102284,144596,1
102285,102285,0
102286,102286,0
102287,102287,0
102288,140818,1
102289,142966,1
102290,102290,0
102291,102291,0
102292,102292,0
102293,102293,0
102294,102294,0
102295,102295,0
102296,102296,0
102297,102297,0
102298,102298,0
102299,102299,0
102300,102300,0
102301,141173,1
102302,141299,1
102303,102303,0
102304,102304,0
102305,102305,0
102306,138944,1
102307,138943,1
102308,102308,0
102309,102309,0
102310,102310,0
102311,102311,0
102312,102312,0
102313,102313,0
102314,102314,0
102315,102315,0
102316,102316,0
102317,102317,0
102318,102318,0
102319,102319,0
102320,141577,1
102321,102321,0
102322,102322,0
102323,102272,1
102324,102324,0
102325,102325,0
102326,140022,1
102327,146185,1
102328,102328,0
102329,102329,0
102330,102330,0
102331,102331,0
102332,102332,0
102333,102333,0
102334,102334,0
102335,102335,0
102336,102336,0
102337,137197,1
102338,137396,1
102339,136576,1
102340,137414,1
102341,146309,1
102342,143428,2
102343,143877,1
102344,144095,1
102345,144094,1
102346,143946,2
102347,136090,1
102348,139307,1
102349,145944,2
102350,137040,1
102351,138326,1
102352,136663,1
102353,136600,1
102354,137233,1
102355,102355,0
102356,102356,0
102357,102357,0
102358,102358,0
102359,102359,0
102360,102360,0
102361,102361,0
102362,102362,0
102363,142050,1
102364,142722,1
102365,102365,0
102366,142107,1
102367,138983,1
102368,102368,0
102369,102369,0
102370,102370,0
102371,102371,0
102372,102372,0
102373,102373,0
102374,139295,1
102375,102375,0
102376,102376,0
102377,102377,0
102378,102378,0
102379,102379,0
102380,102380,0
102381,102381,0
102382,102382,0
102383,102383,0
102384,102384,0
102385,102385,0
102386,102386,0
102387,102387,0
102388,102388,0
102389,102389,0
102390,139275,1
102391,102391,0
102392,102392,0
102393,102393,0
102394,102394,0
102395,102395,0
102396,102396,0
102397,141718,1
102398,145041,1
102399,102399,0
102400,102400,0
102401,144473,1
102402,102402,0
102403,102403,0
102404,102404,0
102405,102405,0
102406,139117,1
102407,102407,0
102408,102408,0
102409,102409,0
102410,102410,0
102411,102411,0
102412,102412,0
102413,102413,0
102414,102414,0
102415,138613,1
102416,102416,0
102417,102417,0
102418,102418,0
102419,139302,1
102420,102420,0
102421,102421,0
102422,102422,0
102423,102423,0
102424,102424,0
102425,102425,0
102426,102426,0
102427,145121,2
102428,135004,1
102429,137407,1
102430,102430,0
102431,102431,0
102432,102432,0
102433,102433,0
102434,102434,0
102435,102435,0
102436,139609,1
102437,102437,0
102438,102438,0
102439,102439,0
102440,137633,1
102441,136519,1
102442,137635,1
102443,136711,1
102444,136768,1
102445,137829,1
102446,137077,1
102447,137078,1
102448,137925,1
102449,102449,0
102450,136631,1
102451,102451,0
102452,102452,0
102453,102453,0
102454,102454,0
102455,102455,0
102456,102456,0
102457,102457,0
102458,102458,0
102459,102459,0
102460,137652,1
102461,141382,1
102462,102462,0
102463,102463,0
102464,102464,0
102465,102465,0
102466,138158,1
102467,138157,1
102468,102468,0
102469,102469,0
102470,102470,0
102471,102471,0
102472,102472,0
102473,102473,0
102474,102474,0
102475,102475,0
102476,102476,0
102477,102477,0
102478,102478,0
102479,102479,0
102480,102480,0
102481,102481,0
102482,102482,0
102483,140718,1
102484,102484,0
102485,102485,0
102486,102486,0
102487,102487,0
102488,102488,0
102489,102489,0
102490,102490,0
102491,102491,0
102492,102492,0
102493,102493,0
102494,102494,0
102495,139869,1
102496,102496,0
102497,102497,0
102498,102498,0
102499,102499,0
102500,102500,0
102501,102501,0
102502,102502,0
102503,102503,0
102504,102504,0
102505,102505,0
102506,102506,0
102507,102507,0
102508,102508,0
102509,140158,1
102510,102510,0
102511,102511,0
102512,102512,0
102513,139889,1
102514,102514,0
102515,102515,0
102516,102516,0
102517,102517,0
102518,102518,0
102519,102519,0
102520,102520,0
102521,133486,1
102522,144097,1
102523,102523,0
102524,102524,0
102525,102525,0
102526,102526,0
102527,102527,0
102528,102528,0
102529,102529,0
102530,102530,0
102531,102531,0
102532,137907,1
102533,139276,1
102534,137009,1
102535,137618,1
102536,139095,1
102537,138924,1
102538,136341,1
102539,102539,0
102540,136522,1
102541,137940,1
102542,139989,1
102543,137995,1
102544,137928,1
102545,102545,0
102546,102546,0
102547,102547,0
102548,102548,0
102549,102549,0
102550,102550,0
102551,102551,0
102552,102552,0
102553,102553,0
102554,102554,0
102555,102555,0
102556,102556,0
102557,102557,0
102558,102558,0
102559,102559,0
102560,102560,0
102561,102561,0
102562,102562,0
102563,141764,1
102564,102564,0
102565,102565,0
102566,102566,0
102567,102567,0
102568,102568,0
102569,146127,1
102570,140667,1
102571,138689,1
102572,102572,0
102573,147334,1
102574,102574,0
102575,102575,0
102576,102576,0
102577,102577,0
102578,102578,0
102579,102579,0
102580,102580,0
102581,102581,0
102582,102582,0
102583,102583,0
102584,102584,0
102585,102585,0
102586,102586,0
102587,102587,0
102588,102588,0
102589,102589,0
102590,102590,0
102591,102591,0
102592,102592,0
102593,102593,0
102594,102594,0
102595,102595,0
102596,102596,0
102597,137856,1
102598,137848,1
102599,102599,0
102600,137678,1
102601,137917,1
102602,136615,1
102603,137060,1
102604,102604,0
102605,136910,1
102606,137299,1
102607,138459,1
102608,137859,1
102609,102609,0
102610,102610,0
102611,102611,0
102612,102612,0
102613,102613,0
102614,102614,0
102615,102615,0
102616,102616,0
102617,102617,0
102618,102618,0
102619,102619,0
102620,102620,0
102621,142687,1
102622,142740,1
102623,142698,1
102624,102624,0
102625,147970,2
102626,102626,0
102627,102627,0
102628,102628,0
102629,102629,0
102630,102630,0
102631,143133,1
102632,102632,0
102633,102633,0
102634,102634,0
102635,102635,0
102636,102636,0
102637,102637,0
102638,102638,0
102639,102639,0
102640,102640,0
102641,102641,0
102642,102642,0
102643,102643,0
102644,102644,0
102645,102645,0
102646,102646,0
102647,102647,0
102648,102648,0
102649,102649,0
102650,102650,0
102651,102651,0
102652,102652,0
102653,102653,0
102654,102654,0
102655,102655,0
102656,102656,0
102657,102657,0
102658,102658,0
102659,102659,0
102660,146401,1
102661,102661,0
102662,102662,0
102663,102663,0
102664,102664,0
102665,102665,0
102666,102666,0
102667,102667,0
102668,102668,0
102669,102669,0
102670,102670,0
102671,102671,0
102672,102672,0
102673,102673,0
102674,102674,0
102675,138495,2
102676,102676,0
102677,102677,0
102678,131897,1
102679,102679,0
102680,102680,0
102681,102681,0
102682,102682,0
102683,102683,0
102684,102684,0
102685,102685,0
102686,102686,0
102687,102687,0
102688,102688,0
102689,102689,0
102690,102690,0
102691,102691,0
102692,102692,0
102693,102693,0
102694,102694,0
102695,102695,0
102696,102696,0
102697,102697,0
102698,102698,0
102699,102699,0
102700,102700,0
102701,102701,0
102702,102702,0
102703,102703,0
102704,102704,0
102705,102705,0
102706,102706,0
102707,102707,0
102708,102708,0
102709,102709,0
102710,102710,0
102711,102711,0
102712,102712,0
102713,102713,0
102714,102714,0
102715,144142,1
102716,102716,0
102717,143883,1
102718,145088,1
102719,145362,1
102720,143276,1
102721,102721,0
102722,102722,0
102723,102723,0
102724,145363,1
102725,102725,0
102726,142708,1
102727,144141,1
102728,102728,0
102729,102729,0
102730,102730,0
102731,145235,1
102732,144139,1
102733,145364,1
102734,145367,1
102735,102735,0
102736,102736,0
102737,102737,0
102738,102738,0
102739,144140,1
102740,102740,0
102741,145087,1
102742,102742,0
102743,102743,0
102744,145627,1
102745,102745,0
102746,102746,0
102747,102747,0
102748,102748,0
102749,143881,1
102750,142267,1
102751,102751,0
102752,102752,0
102753,141296,1
102754,142726,1
102755,102755,0
102756,102756,0
102757,145365,1
102758,102758,0
102759,102759,0
102760,143882,1
102761,146915,1
102762,145366,1
102763,102763,0
102764,102764,0
102765,102765,0
102766,102766,0
102767,102767,0
102768,102768,0
102769,147335,1
102770,147336,1
102771,141925,1
102772,141927,1
102773,102773,0
102774,102774,0
102775,143274,1
102776,102776,0
102777,102777,0
102778,102778,0
102779,102779,0
102780,140373,1
102781,136669,1
102782,102782,0
102783,145113,1
102784,102784,0
102785,142644,1
102786,102786,0
102787,102787,0
102788,136978,1
102789,102789,0
102790,102790,0
102791,141255,1
102792,141255,2
102793,143275,1
102794,102794,0
102795,102795,0
102796,102796,0
102797,102797,0
102798,102798,0
102799,102799,0
102800,102800,0
102801,145044,1
102802,102802,0
102803,102803,0
102804,102804,0
102805,102805,0
102806,102806,0
102807,102807,0
102808,102808,0
102809,102809,0
102810,102810,0
102811,102811,0
102812,102812,0
